Orders.Order Date.Variation.Date Hierarchy.Month,Sum(Orders.Quantity),Orders.Region,Orders.Country,Orders.Sub-Category
January,36,Central,United States,Accessories
February,30,Central,United States,Accessories
March,38,Central,United States,Accessories
April,50,Central,United States,Accessories
May,27,Central,United States,Accessories
June,29,Central,United States,Accessories
July,45,Central,United States,Accessories
August,60,Central,United States,Accessories
September,110,Central,United States,Accessories
October,57,Central,United States,Accessories
November,116,Central,United States,Accessories
December,118,Central,United States,Accessories
January,8,Central,United States,Appliances
February,30,Central,United States,Appliances
March,39,Central,United States,Appliances
April,30,Central,United States,Appliances
May,47,Central,United States,Appliances
June,41,Central,United States,Appliances
July,34,Central,United States,Appliances
August,24,Central,United States,Appliances
September,44,Central,United States,Appliances
October,38,Central,United States,Appliances
November,64,Central,United States,Appliances
December,71,Central,United States,Appliances
January,27,Central,United States,Art
February,39,Central,United States,Art
March,46,Central,United States,Art
April,55,Central,United States,Art
May,66,Central,United States,Art
June,33,Central,United States,Art
July,46,Central,United States,Art
August,18,Central,United States,Art
September,80,Central,United States,Art
October,57,Central,United States,Art
November,124,Central,United States,Art
December,87,Central,United States,Art
January,94,Central,United States,Binders
February,35,Central,United States,Binders
March,109,Central,United States,Binders
April,102,Central,United States,Binders
May,112,Central,United States,Binders
June,91,Central,United States,Binders
July,102,Central,United States,Binders
August,115,Central,United States,Binders
September,191,Central,United States,Binders
October,123,Central,United States,Binders
November,223,Central,United States,Binders
December,176,Central,United States,Binders
January,20,Central,United States,Bookcases
February,1,Central,United States,Bookcases
March,28,Central,United States,Bookcases
April,4,Central,United States,Bookcases
May,8,Central,United States,Bookcases
June,10,Central,United States,Bookcases
July,9,Central,United States,Bookcases
August,14,Central,United States,Bookcases
September,37,Central,United States,Bookcases
October,3,Central,United States,Bookcases
November,26,Central,United States,Bookcases
December,32,Central,United States,Bookcases
January,11,Central,United States,Chairs
February,11,Central,United States,Chairs
March,77,Central,United States,Chairs
April,31,Central,United States,Chairs
May,71,Central,United States,Chairs
June,46,Central,United States,Chairs
July,54,Central,United States,Chairs
August,12,Central,United States,Chairs
September,94,Central,United States,Chairs
October,35,Central,United States,Chairs
November,75,Central,United States,Chairs
December,98,Central,United States,Chairs
January,,Central,United States,Copiers
February,,Central,United States,Copiers
March,7,Central,United States,Copiers
April,6,Central,United States,Copiers
May,3,Central,United States,Copiers
June,,Central,United States,Copiers
July,,Central,United States,Copiers
August,6,Central,United States,Copiers
September,2,Central,United States,Copiers
October,13,Central,United States,Copiers
November,3,Central,United States,Copiers
December,9,Central,United States,Copiers
January,4,Central,United States,Envelopes
February,,Central,United States,Envelopes
March,25,Central,United States,Envelopes
April,10,Central,United States,Envelopes
May,10,Central,United States,Envelopes
June,7,Central,United States,Envelopes
July,13,Central,United States,Envelopes
August,14,Central,United States,Envelopes
September,24,Central,United States,Envelopes
October,22,Central,United States,Envelopes
November,60,Central,United States,Envelopes
December,17,Central,United States,Envelopes
January,10,Central,United States,Fasteners
February,7,Central,United States,Fasteners
March,23,Central,United States,Fasteners
April,12,Central,United States,Fasteners
May,23,Central,United States,Fasteners
June,7,Central,United States,Fasteners
July,19,Central,United States,Fasteners
August,19,Central,United States,Fasteners
September,40,Central,United States,Fasteners
October,11,Central,United States,Fasteners
November,29,Central,United States,Fasteners
December,27,Central,United States,Fasteners
January,39,Central,United States,Furnishings
February,24,Central,United States,Furnishings
March,36,Central,United States,Furnishings
April,32,Central,United States,Furnishings
May,77,Central,United States,Furnishings
June,60,Central,United States,Furnishings
July,53,Central,United States,Furnishings
August,40,Central,United States,Furnishings
September,86,Central,United States,Furnishings
October,76,Central,United States,Furnishings
November,119,Central,United States,Furnishings
December,116,Central,United States,Furnishings
January,10,Central,United States,Labels
February,10,Central,United States,Labels
March,5,Central,United States,Labels
April,14,Central,United States,Labels
May,21,Central,United States,Labels
June,34,Central,United States,Labels
July,20,Central,United States,Labels
August,36,Central,United States,Labels
September,51,Central,United States,Labels
October,24,Central,United States,Labels
November,43,Central,United States,Labels
December,16,Central,United States,Labels
January,5,Central,United States,Machines
February,,Central,United States,Machines
March,7,Central,United States,Machines
April,,Central,United States,Machines
May,2,Central,United States,Machines
June,5,Central,United States,Machines
July,3,Central,United States,Machines
August,3,Central,United States,Machines
September,27,Central,United States,Machines
October,,Central,United States,Machines
November,12,Central,United States,Machines
December,2,Central,United States,Machines
January,56,Central,United States,Paper
February,14,Central,United States,Paper
March,89,Central,United States,Paper
April,45,Central,United States,Paper
May,116,Central,United States,Paper
June,128,Central,United States,Paper
July,110,Central,United States,Paper
August,86,Central,United States,Paper
September,153,Central,United States,Paper
October,73,Central,United States,Paper
November,174,Central,United States,Paper
December,181,Central,United States,Paper
January,21,Central,United States,Phones
February,17,Central,United States,Phones
March,60,Central,United States,Phones
April,30,Central,United States,Phones
May,56,Central,United States,Phones
June,53,Central,United States,Phones
July,80,Central,United States,Phones
August,27,Central,United States,Phones
September,85,Central,United States,Phones
October,83,Central,United States,Phones
November,100,Central,United States,Phones
December,101,Central,United States,Phones
January,26,Central,United States,Storage
February,10,Central,United States,Storage
March,30,Central,United States,Storage
April,56,Central,United States,Storage
May,64,Central,United States,Storage
June,54,Central,United States,Storage
July,75,Central,United States,Storage
August,63,Central,United States,Storage
September,64,Central,United States,Storage
October,59,Central,United States,Storage
November,165,Central,United States,Storage
December,58,Central,United States,Storage
January,9,Central,United States,Supplies
February,,Central,United States,Supplies
March,7,Central,United States,Supplies
April,,Central,United States,Supplies
May,5,Central,United States,Supplies
June,4,Central,United States,Supplies
July,5,Central,United States,Supplies
August,27,Central,United States,Supplies
September,15,Central,United States,Supplies
October,8,Central,United States,Supplies
November,29,Central,United States,Supplies
December,13,Central,United States,Supplies
January,19,Central,United States,Tables
February,3,Central,United States,Tables
March,30,Central,United States,Tables
April,13,Central,United States,Tables
May,5,Central,United States,Tables
June,27,Central,United States,Tables
July,10,Central,United States,Tables
August,17,Central,United States,Tables
September,32,Central,United States,Tables
October,26,Central,United States,Tables
November,60,Central,United States,Tables
December,20,Central,United States,Tables
January,28,East,United States,Accessories
February,18,East,United States,Accessories
March,56,East,United States,Accessories
April,16,East,United States,Accessories
May,45,East,United States,Accessories
June,62,East,United States,Accessories
July,59,East,United States,Accessories
August,58,East,United States,Accessories
September,130,East,United States,Accessories
October,45,East,United States,Accessories
November,109,East,United States,Accessories
December,98,East,United States,Accessories
January,12,East,United States,Appliances
February,12,East,United States,Appliances
March,10,East,United States,Appliances
April,37,East,United States,Appliances
May,56,East,United States,Appliances
June,28,East,United States,Appliances
July,29,East,United States,Appliances
August,42,East,United States,Appliances
September,61,East,United States,Appliances
October,23,East,United States,Appliances
November,70,East,United States,Appliances
December,94,East,United States,Appliances
January,32,East,United States,Art
February,35,East,United States,Art
March,47,East,United States,Art
April,88,East,United States,Art
May,75,East,United States,Art
June,59,East,United States,Art
July,84,East,United States,Art
August,96,East,United States,Art
September,103,East,United States,Art
October,40,East,United States,Art
November,99,East,United States,Art
December,91,East,United States,Art
January,28,East,United States,Binders
February,41,East,United States,Binders
March,97,East,United States,Binders
April,136,East,United States,Binders
May,99,East,United States,Binders
June,125,East,United States,Binders
July,122,East,United States,Binders
August,156,East,United States,Binders
September,258,East,United States,Binders
October,80,East,United States,Binders
November,267,East,United States,Binders
December,243,East,United States,Binders
January,12,East,United States,Bookcases
February,5,East,United States,Bookcases
March,18,East,United States,Bookcases
April,14,East,United States,Bookcases
May,11,East,United States,Bookcases
June,21,East,United States,Bookcases
July,14,East,United States,Bookcases
August,9,East,United States,Bookcases
September,43,East,United States,Bookcases
October,21,East,United States,Bookcases
November,57,East,United States,Bookcases
December,27,East,United States,Bookcases
January,8,East,United States,Chairs
February,20,East,United States,Chairs
March,34,East,United States,Chairs
April,30,East,United States,Chairs
May,31,East,United States,Chairs
June,48,East,United States,Chairs
July,42,East,United States,Chairs
August,38,East,United States,Chairs
September,98,East,United States,Chairs
October,57,East,United States,Chairs
November,125,East,United States,Chairs
December,145,East,United States,Chairs
January,,East,United States,Copiers
February,,East,United States,Copiers
March,,East,United States,Copiers
April,,East,United States,Copiers
May,18,East,United States,Copiers
June,,East,United States,Copiers
July,10,East,United States,Copiers
August,,East,United States,Copiers
September,4,East,United States,Copiers
October,13,East,United States,Copiers
