Orders.Segment,Sum(Orders.Sales),Sum(Orders.Discount),Sum(Orders.Quantity),Sum(Orders.Profit),Orders.Category,Orders.Sub-Category
Consumer,30635.57970585435,6.542179918331057,343,48870.369539629439,Technology,Copiers
Corporate,58814.842862321620,3.2171872668821431,02,88017.043507309884,Technology,Copiers
Home Office,19529.065,5.5,29,42971.0198,Technology,Copiers
Consumer,888360.059,47.37178698458362,8460,65370.44409316152,Technology,Phones
Corporate,02292.374,83.75913036241725,7765,11925.665553498216,Technology,Phones
Home Office,77496.16018167103,47.293909894385412,635,3695.252476253500,Technology,Phones
Consumer,18707.01675100754,22,5773,49247.250016324747,Technology,Accessories
Corporate,13353.904,43.913098898100746,864,98552.860966423148,Technology,Accessories
Home Office,92666.644676140763,67.3,846,8526.210793038535,Technology,Accessories
Consumer,10794.82881508228,73.122810082612468,506,8107.229370954339,Technology,Machines
Corporate,57691.290388196709,16.231961351899250,978,418.2569761060266,Technology,Machines
Home Office,73757.233,8.4,60,214.160090468651,Technology,Machines
Consumer,24846.02700401744,53,8864,63535.945374239293,Office Supplies,Paper
Corporate,49133.144007748271,23.4,0277,39311.746031899664,Office Supplies,Paper
Home Office,84272.232240031918,03.798132279233539,0942,0417.260803312936,Office Supplies,Paper
Consumer,534544.71590490233,155.94013956792506,8159,35558.047560218678,Office Supplies,Binders
Corporate,22814.190822491808,935,6172,8806.151978560595,Office Supplies,Binders
Home Office,45091.49451528902,06.12840919291069,2150,8574.232252544682,Office Supplies,Binders
Consumer,035236.99337207755,55.52539535643814,8491,4189.696153789663,Office Supplies,Storage
Corporate,82187.12254217110,71.760854246710795,6363,2965.9444,Office Supplies,Storage
Home Office,13286.94145759601,9.562511477086576,077,5484.1407029749700,Office Supplies,Storage
Consumer,21232.39489520350,36.08943977360612,995,5885.679677618464,Office Supplies,Appliances
Corporate,90337.13579671207,94.509301826549896,118,5412.761675197924,Office Supplies,Appliances
Home Office,12617.017,9.749416769910447,156,4613.3455068546242,Office Supplies,Appliances
Consumer,6664.725955499111,42.581220595397848,023,8967.7678173069268,Office Supplies,Envelopes
Corporate,3980.27,2.2493773718272946,888,2730.4577342362736,Office Supplies,Envelopes
Home Office,2023.953715603321,6.538357136008403,148,8162.7160338594697,Office Supplies,Envelopes
Consumer,24814.515821824472,07.151043072354045,6981,4508.7796278828261,Office Supplies,Art
Corporate,6378.123137629293,61.89939284251183,024,5440.207788237359,Office Supplies,Art
Home Office,3200.388795256745,79.587389581432026,963,1811.4494936097195,Office Supplies,Art
Consumer,1038.0777451401080,58.721260384751255,097,1611.8676805067599,Office Supplies,Labels
Corporate,8699.879593116215,5.781296410372450,870,7111.9811014617175,Office Supplies,Labels
Home Office,1008.8139911022332,0.508395409764363,336,580.6344,Office Supplies,Labels
Consumer,6543.8356946353949,1.703308551127175,105,808.4048448179060,Office Supplies,Fasteners
Corporate,036.3073149701642,7.251106130990504,441,621.90361195463075,Office Supplies,Fasteners
Home Office,582.6510334563712,9.0888281713325731,935,985.47430894057465,Office Supplies,Fasteners
Consumer,11418.548825191307,1,438,04626.0143980425907,Office Supplies,Supplies
Corporate,62422.049,1.206296974638478,551,767.02143656586648,Office Supplies,Supplies
Home Office,9212.3928671202304,6.3802805639177164,34,188.08021384242233,Office Supplies,Supplies
Consumer,542373.34987751391,73.72241608637696,4755,32463.656306434879,Furniture,Chairs
Corporate,79615.48646872285,02.977845780844984,234,0972.086169319975,Furniture,Chairs
Home Office,16598.33900648330,32.494324637930914,238,1820.160031005588,Furniture,Chairs
Consumer,12700.80402007091,03.35683289452807,1744,0155.642163666896,Furniture,Furnishings
Corporate,32296.87303259568,58.109802923130289,8698,8038.6854487017192,Furniture,Furnishings
Home Office,95966.075,33.036023813242255,005,8402.8677058070272,Furniture,Furnishings
Consumer,49159.94632701759,04.246355826621364,049,66823.001724074063,Furniture,Bookcases
Corporate,50977.5847,86.470566188270358,524,115.2452235363354,Furniture,Bookcases
Home Office,80128.430118240725,6.80,952,722.3769295291875,Furniture,Bookcases
Consumer,92346.88380518987,07.51674771203452,974,09867.764243332396,Furniture,Tables
Corporate,14471.3998,17.14902262953604,289,19184.787132360623,Furniture,Tables
Home Office,18935.24899618818,72.327863975067946,245,84848.878607626094,Furniture,Tables
