Orders.Order Date.Variation.Date Hierarchy.Year,Orders.City,CountNonNull(Orders.Postal Code)
2014,Aberdeen,
2015,Aberdeen,
2016,Aberdeen,
2017,Aberdeen,1
2014,Abilene,
2015,Abilene,
2016,Abilene,
2017,Abilene,1
2014,Akron,3
2015,Akron,5
2016,Akron,4
2017,Akron,9
2014,Albuquerque,4
2015,Albuquerque,
2016,Albuquerque,
2017,Albuquerque,10
2014,Alexandria,13
2015,Alexandria,1
2016,Alexandria,1
2017,Alexandria,1
2014,Allen,
2015,Allen,4
2016,Allen,
2017,Allen,
2014,Allentown,
2015,Allentown,5
2016,Allentown,2
2017,Allentown,
2014,Altoona,
2015,Altoona,2
2016,Altoona,
2017,Altoona,
2014,Amarillo,
2015,Amarillo,3
2016,Amarillo,6
2017,Amarillo,1
2014,Anaheim,2
2015,Anaheim,6
2016,Anaheim,13
2017,Anaheim,6
2014,Andover,
2015,Andover,
2016,Andover,4
2017,Andover,
2014,Ann Arbor,
2015,Ann Arbor,5
2016,Ann Arbor,
2017,Ann Arbor,
2014,Antioch,
2015,Antioch,
2016,Antioch,1
2017,Antioch,
2014,Apopka,3
2015,Apopka,
2016,Apopka,4
2017,Apopka,
2014,Apple Valley,1
2015,Apple Valley,
2016,Apple Valley,1
2017,Apple Valley,7
2014,Appleton,1
2015,Appleton,
2016,Appleton,1
2017,Appleton,
2014,Arlington,12
2015,Arlington,16
2016,Arlington,18
2017,Arlington,14
2014,Arlington Heights,
2015,Arlington Heights,
2016,Arlington Heights,1
2017,Arlington Heights,
2014,Arvada,
2015,Arvada,
2016,Arvada,4
2017,Arvada,
2014,Asheville,2
2015,Asheville,
2016,Asheville,1
2017,Asheville,4
2014,Athens,4
2015,Athens,
2016,Athens,2
2017,Athens,2
2014,Atlanta,4
2015,Atlanta,13
2016,Atlanta,10
2017,Atlanta,12
2014,Atlantic City,
2015,Atlantic City,
2016,Atlantic City,1
2017,Atlantic City,
2014,Auburn,
2015,Auburn,8
2016,Auburn,12
2017,Auburn,4
2014,Aurora,6
2015,Aurora,19
2016,Aurora,20
2017,Aurora,23
2014,Austin,1
2015,Austin,9
2016,Austin,6
2017,Austin,23
2014,Avondale,3
2015,Avondale,3
2016,Avondale,
2017,Avondale,
2014,Bakersfield,
2015,Bakersfield,2
2016,Bakersfield,5
2017,Bakersfield,9
2014,Baltimore,6
2015,Baltimore,10
2016,Baltimore,9
2017,Baltimore,18
2014,Bangor,3
2015,Bangor,
2016,Bangor,2
2017,Bangor,
2014,Bartlett,
2015,Bartlett,1
2016,Bartlett,
2017,Bartlett,
2014,Bayonne,
2015,Bayonne,3
2016,Bayonne,
2017,Bayonne,
2014,Baytown,
2015,Baytown,1
2016,Baytown,
2017,Baytown,
2014,Beaumont,4
2015,Beaumont,
2016,Beaumont,
2017,Beaumont,1
2014,Bedford,
2015,Bedford,1
2016,Bedford,
2017,Bedford,4
2014,Belleville,
2015,Belleville,
2016,Belleville,6
2017,Belleville,4
2014,Bellevue,1
2015,Bellevue,2
2016,Bellevue,1
2017,Bellevue,2
2014,Bellingham,
2015,Bellingham,
2016,Bellingham,
2017,Bellingham,3
2014,Bethlehem,
2015,Bethlehem,2
2016,Bethlehem,3
2017,Bethlehem,
2014,Beverly,3
2015,Beverly,
2016,Beverly,
2017,Beverly,
2014,Billings,1
2015,Billings,
2016,Billings,
2017,Billings,
2014,Bloomington,6
2015,Bloomington,5
2016,Bloomington,2
2017,Bloomington,2
2014,Boca Raton,1
2015,Boca Raton,
2016,Boca Raton,2
2017,Boca Raton,
2014,Boise,
2015,Boise,3
2016,Boise,
2017,Boise,1
2014,Bolingbrook,1
2015,Bolingbrook,4
2016,Bolingbrook,
2017,Bolingbrook,1
2014,Bossier City,6
2015,Bossier City,
2016,Bossier City,
2017,Bossier City,
2014,Bowling Green,1
2015,Bowling Green,3
2016,Bowling Green,2
2017,Bowling Green,4
2014,Boynton Beach,1
2015,Boynton Beach,
2016,Boynton Beach,4
2017,Boynton Beach,5
2014,Bozeman,
2015,Bozeman,2
2016,Bozeman,
2017,Bozeman,
2014,Brentwood,5
2015,Brentwood,1
2016,Brentwood,
2017,Brentwood,10
2014,Bridgeton,
2015,Bridgeton,
2016,Bridgeton,2
2017,Bridgeton,
2014,Bristol,7
2015,Bristol,3
2016,Bristol,3
2017,Bristol,
2014,Broken Arrow,
2015,Broken Arrow,1
2016,Broken Arrow,4
2017,Broken Arrow,
2014,Broomfield,
2015,Broomfield,
2016,Broomfield,5
2017,Broomfield,
2014,Brownsville,5
2015,Brownsville,
2016,Brownsville,
2017,Brownsville,2
2014,Bryan,
2015,Bryan,
2016,Bryan,2
2017,Bryan,4
2014,Buffalo,4
2015,Buffalo,3
2016,Buffalo,1
2017,Buffalo,2
2014,Buffalo Grove,2
2015,Buffalo Grove,
2016,Buffalo Grove,
2017,Buffalo Grove,
2014,Bullhead City,
2015,Bullhead City,2
2016,Bullhead City,
2017,Bullhead City,
2014,Burbank,3
2015,Burbank,
2016,Burbank,
2017,Burbank,
2014,Burlington,
2015,Burlington,2
2016,Burlington,5
2017,Burlington,18
2014,Caldwell,3
2015,Caldwell,
2016,Caldwell,
2017,Caldwell,
2014,Camarillo,
2015,Camarillo,4
2016,Camarillo,
2017,Camarillo,1
2014,Cambridge,
2015,Cambridge,4
2016,Cambridge,
2017,Cambridge,2
2014,Canton,
2015,Canton,
2016,Canton,
2017,Canton,3
2014,Carlsbad,
2015,Carlsbad,
2016,Carlsbad,4
2017,Carlsbad,7
2014,Carol Stream,
2015,Carol Stream,5
2016,Carol Stream,
2017,Carol Stream,
2014,Carrollton,2
2015,Carrollton,4
2016,Carrollton,3
2017,Carrollton,6
2014,Cary,5
2015,Cary,1
2016,Cary,
2017,Cary,
2014,Cedar Hill,1
2015,Cedar Hill,
2016,Cedar Hill,
2017,Cedar Hill,1
2014,Cedar Rapids,
2015,Cedar Rapids,
2016,Cedar Rapids,1
2017,Cedar Rapids,
2014,Champaign,
2015,Champaign,1
2016,Champaign,
2017,Champaign,
2014,Chandler,2
2015,Chandler,
2016,Chandler,
2017,Chandler,5
2014,Chapel Hill,
2015,Chapel Hill,
2016,Chapel Hill,
2017,Chapel Hill,1
2014,Charlotte,12
2015,Charlotte,3
2016,Charlotte,17
2017,Charlotte,20
2014,Charlottesville,
2015,Charlottesville,1
2016,Charlottesville,
2017,Charlottesville,1
2014,Chattanooga,
2015,Chattanooga,
2016,Chattanooga,3
2017,Chattanooga,7
2014,Chesapeake,10
2015,Chesapeake,3
2016,Chesapeake,4
2017,Chesapeake,1
2014,Chester,3
2015,Chester,7
2016,Chester,
2017,Chester,6
2014,Cheyenne,
2015,Cheyenne,
2016,Cheyenne,1
2017,Cheyenne,
2014,Chicago,68
2015,Chicago,49
2016,Chicago,83
2017,Chicago,114
2014,Chico,
2015,Chico,5
2016,Chico,
2017,Chico,6
2014,Chula Vista,1
2015,Chula Vista,1
2016,Chula Vista,1
2017,Chula Vista,
